id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4427267,Kaylon,Geiger,Troy,170.0,70.0,10.0,4.0,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[40732]
4568239,Koby,Perry,Troy,185.0,72.0,4.0,4.0,DB,Covington,GA,USA,33.5967815,-83.8601827,13217,[]
4568251,Elgin,Griffin,Troy,303.0,74.0,90.0,4.0,DT,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[]
545758,Parry,Nickerson,Tulane,180.0,72.0,17.0,,CB,Algiers,LA,USA,38.4872721,-87.1750093,18125,[26807]
545762,Sherman,Badie,Tulane,205.0,72.0,3.0,,RB,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[26216]
545763,Jarrod,Franklin,Tulane,205.0,72.0,6.0,,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[27145]
545765,Luke,Jackson,Tulane,235.0,75.0,44.0,,DE,LaPlace,LA,USA,30.0665907,-90.4800848,22095,[27036]
545769,Quinlan,Carroll,Tulane,220.0,74.0,54.0,,DE,Belle Chasse,LA,USA,29.8549287,-89.9906253,22075,[27015]
545774,Ade,Aruna,Tulane,270.0,78.0,1.0,,DE,Akure,,Nigeria,,,,[26524]
545776,Eldrick,Washington,Tulane,285.0,74.0,91.0,,DT,Harvey,LA,USA,29.9035387,-90.0772944,17031,[26538]
3118134,Christian,Montano,Tulane,300.0,76.0,58.0,4.0,OL,Orange,CT,USA,41.2784304,-73.0256609,09009,[]
3126243,Glen,Cuiellette,Tulane,215.0,72.0,14.0,,QB,Mandeville,LA,USA,30.3582305,-90.0657477,22103,[29943]
3126245,Donnie,Lewis Jr.,Tulane,195.0,72.0,1.0,4.0,CB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
3126246,Dontrell,Hilliard,Tulane,205.0,72.0,26.0,,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[29864]
3126248,Stephon,Lofton,Tulane,185.0,72.0,32.0,,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[30873]
3126251,Zachery,Harris,Tulane,220.0,72.0,40.0,4.0,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[29908]
3126255,Rae Juan,Marbley,Tulane,245.0,72.0,56.0,,LB,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,[]
3126256,Peter,Woullard,Tulane,235.0,76.0,57.0,4.0,DE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[30110]
3126258,Braynon,Edwards,Tulane,330.0,74.0,65.0,,DT,Miami,FL,USA,25.7742658,-80.1936589,12086,[30678]
3126261,John,Leglue,Tulane,310.0,79.0,72.0,4.0,OL,Alexandria,LA,USA,31.311248,-92.4449087,27041,[]
3126263,Charles,Jones II,Tulane,255.0,76.0,84.0,4.0,TE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
3126264,Terren,Encalade,Tulane,190.0,72.0,5.0,4.0,WR,East Pointe a la Hache,LA,USA,29.5763259,-89.7917328,22075,[30622]
3126266,Kendall,Ardoin,Tulane,245.0,77.0,89.0,4.0,TE,Ville Platte,LA,USA,30.6879749,-92.2715157,22039,[30021]
3126267,Robert,Kennedy,Tulane,275.0,73.0,90.0,4.0,DE,Belle Chasse,LA,USA,29.8549287,-89.9906253,22075,[30684]
3126269,Sean,Wilson,Tulane,305.0,76.0,94.0,,DT,Port Sulphur,LA,USA,29.4804947,-89.6939531,22075,[30168]
3139922,Jabril,Clewis,Tulane,210.0,74.0,88.0,4.0,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
3912430,Mike,Hinton,Tulane,280.0,75.0,55.0,4.0,DL,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[]
3916103,Jonathan,Banks,Tulane,230.0,74.0,1.0,4.0,QB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3916221,Michael,Scott,Tulane,,76.0,36.0,,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,"[33059, 40317]"
3917046,Zachary,Block,Tulane,200.0,77.0,49.0,4.0,P,Clermont,FL,USA,28.5494447,-81.7728543,12069,[]
3917050,Devin,Glenn,Tulane,160.0,67.0,7.0,4.0,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[34021]
3917052,John,Washington,Tulane,286.0,74.0,97.0,4.0,OL,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[32770]
3917053,Andrew,Hicks,Tulane,225.0,75.0,80.0,,WR,Belle Chasse,LA,USA,29.8549287,-89.9906253,22075,[33937]
3917054,Keyshawn,McLeod,Tulane,305.0,76.0,53.0,4.0,OL,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[34089]
3917055,Taris,Shenall,Tulane,195.0,72.0,19.0,4.0,S,Marrero,LA,USA,29.8993723,-90.1003506,22051,[34471]
3917058,Roderic,Teamer Jr.,Tulane,205.0,72.0,2.0,4.0,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[34683]
3949082,Randy,Harvey,Tulane,215.0,72.0,45.0,4.0,PK,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,[]
4037586,Ben,Knutson,Tulane,305.0,79.0,65.0,4.0,OL,Granger,IN,USA,41.7533819,-86.1108377,18141,[]
4040639,Jared,Bertrand,Tulane,180.0,65.0,34.0,4.0,RB,Covington,LA,USA,30.4754702,-90.1009108,21117,[]
4040640,Darius,Bradwell,Tulane,230.0,73.0,10.0,4.0,RB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[37267]
4040641,Johnathan,Brantley,Tulane,195.0,73.0,11.0,,QB,Houston,TX,USA,29.7589382,-95.3676974,48201,[38090]
4040642,Larry,Bryant,Tulane,205.0,73.0,6.0,4.0,S,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[37813]
4040643,Geron,Eatherly,Tulane,235.0,72.0,60.0,4.0,LS,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4040644,Lawrence,Graham,Tulane,220.0,70.0,35.0,4.0,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[37666]
4040645,P.J.,Hall,Tulane,190.0,71.0,2.0,4.0,S,Hoover,AL,USA,33.3848933,-86.8070484,01073,[35857]
4040646,Sean,Harper,Tulane,205.0,73.0,39.0,3.0,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[37943]
4040647,Will,Harper,Tulane,195.0,72.0,25.0,4.0,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,[37121]
4040649,Tre,Jackson,Tulane,185.0,70.0,11.0,,CB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[35916]
4040650,Chris,Johnson,Tulane,,73.0,9.0,,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[38284]
4040651,Tyler,Johnson,Tulane,280.0,75.0,50.0,4.0,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[38066]
4040652,Thakarius,Keyes,Tulane,200.0,73.0,26.0,4.0,CB,Laurel,MS,USA,31.74096,-89.13382003619111,28067,[]
4040653,Eric,Lewis,Tulane,190.0,71.0,24.0,,S,LaPlace,LA,USA,30.0665907,-90.4800848,22095,[37131]
4040655,Darnell,Mooney,Tulane,175.0,71.0,3.0,4.0,WR,Gadsden,AL,USA,34.010929,-85.9989596,01055,[37550]
4040657,Coby,Neenan,Tulane,195.0,74.0,44.0,4.0,P,Dothan,AL,USA,31.2237434,-85.3933906,01069,[37639]
4040658,D.J.,Owens,Tulane,200.0,70.0,81.0,3.0,WR,Acworth,GA,USA,34.0659329,-84.6768796,13067,[37066]
4040660,Jacob,Robertson Jr.,Tulane,170.0,72.0,15.0,4.0,WR,College Park,GA,USA,33.6534427,-84.4493725,13121,[36005]
4040661,Miles,Strickland,Tulane,185.0,69.0,31.0,,RB,Madison,AL,USA,34.6928726,-86.7511427,01089,[37596]
4040662,De'Andre,Williams,Tulane,290.0,75.0,48.0,4.0,NT,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[37111]
4046846,Andrew,Zuckerman,Tulane,195.0,69.0,47.0,3.0,WR,Potomac,MD,USA,39.017936,-77.2094542,24031,[]
4046847,Brian,Newman,Tulane,180.0,70.0,13.0,4.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4047100,P.J.,Hurst,Tulane,180.0,73.0,16.0,3.0,QB,Pacific Palisades,CA,USA,34.0480643,-118.5264706,06037,[]
4243908,Dane,Ledford,Tulane,185.0,72.0,83.0,3.0,WR,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[41222]
4243910,Khalil,McClain,Tulane,222.0,76.0,6.0,4.0,WR,Creekside,GA,USA,32.5815344,-83.6207386,13153,"[39960, 56502]"
4243911,Stephon,Huderson,Tulane,200.0,69.0,5.0,4.0,RB,Petal,MS,USA,31.3465627,-89.2600605,28035,[41233]
4243912,Jaylon,Monroe,Tulane,180.0,69.0,9.0,4.0,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[41052]
4243913,Marvin,Moody,Tulane,230.0,74.0,,4.0,LB,Bryant,AR,USA,34.5959265,-92.4890469,05125,[41774]
4243914,Monty,Montgomery,Tulane,225.0,70.0,8.0,4.0,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[41235]
4243915,Tirise,Barge,Tulane,185.0,71.0,33.0,3.0,S,Moultrie,GA,USA,31.179998,-83.7887928,13071,[42428]
4243916,Patrick,Johnson,Tulane,255.0,75.0,7.0,4.0,DE,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,[41649]
4243917,Chase,Kuerschen,Tulane,195.0,73.0,36.0,4.0,S,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[41045]
4243918,KJ,Vault,Tulane,190.0,73.0,38.0,3.0,S,Hoover,AL,USA,33.3848933,-86.8070484,01073,[40857]
4243922,Dominique,Briggs,Tulane,295.0,75.0,52.0,4.0,OL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4243923,Cameron,Sample,Tulane,280.0,75.0,5.0,4.0,DE,Snellville,GA,USA,33.857328,-84.0199108,13135,[41217]
4243924,Merek,Glover,Tulane,200.0,72.0,62.0,4.0,PK,Jericho,NY,USA,40.78741555,-73.54143501297992,36059,[]
4243926,Corey,Dublin,Tulane,300.0,76.0,64.0,4.0,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[41453]
4243928,Jaetavian,Toles,Tulane,180.0,72.0,23.0,4.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[41056]
4262844,Chris,Johnson,Tulane,195.0,73.0,9.0,,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4361798,Quentin,Brown,Tulane,210.0,73.0,13.0,1.0,LB,Conroe,TX,USA,30.3118769,-95.4560512,48339,[41203]
4568630,Matt,Smith,Tulane,220.0,72.0,45.0,3.0,LS,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
531640,Rob,Riederer,Tulsa,233.0,72.0,33.0,,TE,Holton,KS,USA,39.4652865,-95.7366657,20085,[]
531643,Craig,Suits,Tulsa,223.0,72.0,28.0,,LB,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113,[24489]
550731,C.J.,Gooden,Tulsa,230.0,73.0,59.0,,LB,Ashdown,AR,USA,33.67344,-94.1299625,05081,[26446]
550748,Kolton,Shindelar,Tulsa,280.0,78.0,85.0,,DE,Liberty,MO,USA,39.246479,-94.419079,29047,[27004]
550749,Rowdy,Simon,Tulsa,204.0,68.0,21.0,,RB,Vian,OK,USA,35.4984281,-94.9696749,40135,[]
550750,Kerwin,Thomas,Tulsa,180.0,70.0,2.0,,CB,Wagoner,OK,USA,35.9595442,-95.3694116,40145,[27135]
550751,Zac,Uhles,Tulsa,287.0,75.0,53.0,,G,Norman,OK,USA,35.2225717,-97.4394816,40027,[26616]
550921,Jesse,Brubaker,Tulsa,270.0,75.0,8.0,,DE,Wylie,TX,USA,33.0151201,-96.5388789,48085,[26522]
550925,Frankie,Davis,Tulsa,240.0,74.0,90.0,,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
553489,Redford,Jones,Tulsa,175.0,70.0,19.0,,PK,Norman,OK,USA,35.2225717,-97.4394816,40027,[]
3122435,Cole,Neph,Tulsa,240.0,75.0,38.0,4.0,TE,Owasso,OK,USA,36.2661536,-95.8549456,40143,[]
3126273,D'Angelo,Brewer,Tulsa,190.0,69.0,4.0,,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[30303]
3126275,Nigel,Carter,Tulsa,205.0,75.0,11.0,,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[30239]
3126281,Justin,Hobbs,Tulsa,230.0,76.0,29.0,4.0,WR,Overland Park,KS,USA,38.9742502,-94.6851702,20091,[30998]
3126286,Bishop,Louie,Tulsa,172.0,69.0,7.0,,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
3126289,Jordan,Mitchell,Tulsa,205.0,74.0,13.0,4.0,S,Owasso,OK,USA,36.2661536,-95.8549456,40143,[30437]
3126291,Myles,Mouton,Tulsa,257.0,74.0,96.0,4.0,DE,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[31052]
3126293,Payton,Prince,Tulsa,273.0,75.0,89.0,4.0,DT,Norman,OK,USA,35.2225717,-97.4394816,40027,[30066]
3126297,Jeremy,Smith,Tulsa,265.0,77.0,98.0,,DE,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[30872]
3126299,Brodrick,Umblance,Tulsa,189.0,72.0,5.0,,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[30177]
3126300,Ramadi,Warren,Tulsa,210.0,69.0,25.0,4.0,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[29689]
3126301,Petera,Wilson Jr.,Tulsa,230.0,74.0,44.0,,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
3126302,Willie,Wright,Tulsa,296.0,75.0,58.0,4.0,OT,Houston,TX,USA,29.7589382,-95.3676974,48201,[29712]
3138690,Samuel,Gottsch,Tulsa,193.0,74.0,18.0,4.0,S,Jenks,OK,USA,36.0228734,-95.9683278,40143,[]
3917005,Jarion,Anderson,Tulsa,179.0,69.0,4.0,4.0,WR,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,[34303]
3917006,Reggie,Robinson II,Tulsa,197.0,73.0,9.0,4.0,CB,Cleburne,TX,USA,32.3476438,-97.3866837,48251,[66954]
3917007,Chad,President,Tulsa,226.0,74.0,10.0,3.0,QB,Temple,TX,USA,31.098207,-97.3427847,48027,[32207]
3917009,Will,Hefley III,Tulsa,207.0,77.0,19.0,3.0,QB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
3917010,McKinley,Whitfield,Tulsa,217.0,75.0,5.0,4.0,S,Spiro,OK,USA,35.2412073,-94.619944,40079,[33031]
3917011,Javon,Thomas,Tulsa,237.0,74.0,22.0,3.0,RB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,[33930]
3917013,Diamon,Cannon,Tulsa,230.0,74.0,6.0,4.0,LB,Killeen,TX,USA,31.1171441,-97.727796,48027,[34422]
3917014,Keidrien,Wadley,Tulsa,197.0,72.0,11.0,4.0,S,Irving,TX,USA,32.8295183,-96.9442177,48113,[34880]
3917015,Cristian,Williams,Tulsa,180.0,72.0,3.0,4.0,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[34222]
3917016,Trevis,Gipson,Tulsa,268.0,76.0,15.0,4.0,DE,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[33676]
3917017,Chris,Minter,Tulsa,253.0,74.0,6.0,4.0,TE,Temple,TX,USA,31.098207,-97.3427847,48027,[34479]
3917019,Tristan,Lacey,Tulsa,186.0,71.0,49.0,4.0,PK,Crescent,OK,USA,35.9525414,-97.5947685,40083,[]
3917021,Chris,Ivy Jr.,Tulsa,296.0,75.0,65.0,4.0,OT,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
3917023,Nathan,Walker,Tulsa,172.0,70.0,90.0,4.0,PK,Kingwood,TX,USA,30.0497077,-95.1846301,48201,[]
3923435,Avery,Gragg,Tulsa,209.0,74.0,84.0,3.0,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
3923437,Forrest,Harrell III,Tulsa,236.0,74.0,46.0,3.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3928919,Thomas,Bennett,Tulsa,182.0,75.0,33.0,4.0,P,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
3930397,Rylee,Simon,Tulsa,214.0,70.0,48.0,,LB,Vian,OK,USA,35.4984281,-94.9696749,40135,[]
4038810,JaJuan,Blankenship,Tulsa,284.0,72.0,93.0,3.0,NT,Anderson,SC,USA,34.5068601,-82.6506264,45007,[]
4039659,Keanu,Hill,Tulsa,195.0,73.0,1.0,4.0,CB,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
4039660,Josh,Stewart,Tulsa,205.0,75.0,1.0,4.0,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[36773]
4039661,Robert,Revels III,Tulsa,215.0,74.0,4.0,4.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[36729]
4039662,Keenen,Johnson,Tulsa,200.0,73.0,8.0,4.0,WR,Alto,TX,USA,31.6504546,-95.0727175,48073,[37005]
4039663,Manny,Bunch,Tulsa,201.0,73.0,10.0,4.0,S,Roland,OK,USA,35.4212021,-94.5146616,40135,[]
4039664,Luke,Skipper,Tulsa,211.0,74.0,13.0,2.0,QB,Forney,TX,USA,32.747893,-96.4719289,48257,[36893]
4039665,Montray,Norris,Tulsa,170.0,73.0,16.0,2.0,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,[37533]
4039666,David,Fitzwater,Tulsa,245.0,76.0,18.0,2.0,TE,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[38212]
4039668,Treyvon,Reeves,Tulsa,224.0,74.0,11.0,4.0,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4039669,Corey,Taylor II,Tulsa,215.0,70.0,24.0,4.0,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4039671,Cooper,Edmiston,Tulsa,241.0,75.0,42.0,4.0,LB,Gatesville,TX,USA,31.4351645,-97.743911,48099,[38196]
4039672,Shemarr,Robinson,Tulsa,312.0,75.0,54.0,4.0,DT,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[37701]
4039673,Tiller,Bucktrot,Tulsa,305.0,77.0,68.0,4.0,OL,Stroud,OK,USA,35.7477749,-96.6566742,40081,[37054]
4039674,Clay,Greathouse,Tulsa,310.0,77.0,70.0,3.0,G,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,[37579]
4039680,Tyarise,Stevenson,Tulsa,351.0,75.0,97.0,4.0,DL,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005,[37569]
4046469,Beau,Wooden,Tulsa,241.0,74.0,57.0,2.0,DE,Skiatook,OK,USA,36.3684245,-96.0013847,40113,[]
4046471,Jacob,Pugh,Tulsa,297.0,72.0,98.0,4.0,DT,Addison,TX,USA,32.9604305,-96.83025951893629,48113,[]
4046473,Andrew,McKinnis,Tulsa,191.0,72.0,41.0,3.0,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
4046474,Blake,Landon,Tulsa,225.0,73.0,47.0,2.0,LB,Edmond,OK,USA,35.6571367,-97.4649038,40109,[42810]
4046563,Dylan,Couch,Tulsa,299.0,75.0,73.0,4.0,OL,Pryor,OK,USA,36.3084275,-95.3169136,40097,[]
4051167,John Parker,Romo,Tulsa,175.0,71.0,96.0,4.0,PK,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
4244598,Keylon,Stokes,Tulsa,202.0,70.0,2.0,4.0,WR,Manvel,TX,USA,29.4664706,-95.355714,48039,[40184]
4244599,Shamari,Brooks,Tulsa,190.0,69.0,3.0,4.0,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[40455]
4244602,Allie,Green IV,Tulsa,206.0,75.0,24.0,4.0,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4244605,Marcus,Mays,Tulsa,185.0,74.0,22.0,3.0,S,Louisville,KY,USA,38.2542376,-85.759407,21111,[40292]
4244607,Akayleb,Evans,Tulsa,198.0,74.0,26.0,4.0,DB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[40849]
4244610,Reed,Martin,Tulsa,205.0,73.0,34.0,1.0,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[40450]
4244611,Adam,Higuera,Tulsa,224.0,73.0,42.0,4.0,LS,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[42558]
4244612,Garrett,Flanary,Tulsa,270.0,75.0,55.0,2.0,DT,Bixby,OK,USA,35.9420431,-95.8833235,40143,[40826]
4259775,Ryan,McDaniel,Tulsa,0.0,74.0,30.0,,S,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[]
4273921,Frankie,Davis,Tulsa,,75.0,90.0,,DE,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,[26687]
4362366,Malik,Welch,Tulsa,195.0,73.0,8.0,3.0,DB,Inglewood,CA,USA,33.9562003,-118.353132,06037,"[41500, 65737]"
4362369,Yohance,Burnett,Tulsa,223.0,73.0,35.0,4.0,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4362374,Cade,Baumann,Tulsa,244.0,76.0,44.0,3.0,DT,Walters,OK,USA,34.3598075,-98.3078258,40033,[]
4362376,Judge,Hartin,Tulsa,300.0,76.0,63.0,4.0,OT,Madill,OK,USA,34.0902508,-96.7715618,40095,[]
4362381,Cullen,Wick,Tulsa,260.0,76.0,91.0,4.0,DL,Hallettsville,TX,USA,29.4438528,-96.9410929,48285,[]
4362383,Kevin,Neitzke,Tulsa,170.0,75.0,98.0,4.0,PK,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,[]
4372369,TieNeal,Martin,Tulsa,203.0,73.0,7.0,4.0,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4372370,Brandon,Johnson,Tulsa,186.0,72.0,8.0,4.0,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4568637,Lamar,Mullins,Tulsa,205.0,75.0,10.0,4.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4568640,Denzel,Carter,Tulsa,275.0,77.0,19.0,3.0,TE,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4568641,Dhailon,Phillips,Tulsa,200.0,75.0,25.0,3.0,WR,Lufkin,TX,USA,31.3386242,-94.7288558,48005,[40252]
4568647,Mike,Garrett Jr.,Tulsa,190.0,73.0,29.0,3.0,DB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[42544]
4568656,Zack,Long,Tulsa,175.0,74.0,90.0,4.0,PK,Pacific,MO,USA,38.481809,-90.7415865,29071,[]
4578902,Jordan,Brown,Tulsa,,,,,,Stillwater,OK,USA,36.1156306,-97.0585717,40119,[36973]
518049,Wally,Adams,UAB,193.0,71.0,6.0,,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
518245,Tevin,Crews,UAB,230.0,74.0,23.0,,LB,Centerville,AL,USA,39.6283928,-84.1593818,39113,[]
530688,Teko,Powell,UAB,320.0,75.0,93.0,,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
534554,Shaq,Jones,UAB,250.0,75.0,42.0,,LB,Lanett,AL,USA,32.8687391,-85.1904971,01017,[24661]
545389,D.A.,Williams,UAB,180.0,70.0,1.0,4.0,CB,St. Augustine,FL,USA,29.8946952,-81.3145395,12109,[]
545682,A.J.,Erdely,UAB,220.0,76.0,11.0,4.0,QB,Cumming,GA,USA,34.2073196,-84.1401926,13117,[27204]
545938,Irving,Adams,UAB,192.0,70.0,37.0,,S,Florence,AL,USA,34.79981,-87.677251,01077,[]
547753,Chris,Morgan,UAB,,,,,,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
548129,Stacy,Keely,UAB,250.0,79.0,97.0,4.0,DL,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
549617,Brock,McCoin,UAB,174.0,72.0,20.0,,WR,Livingston,TN,USA,36.3833961,-85.3230221,47133,[]
550469,Noah,Jones,UAB,245.0,76.0,13.0,,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
551967,Kylen,Binn,UAB,255.0,78.0,42.0,4.0,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
552061,James,Noble III,UAB,185.0,67.0,24.0,4.0,RB,Barstow,CA,USA,34.8957684,-117.0172077,06071,[]
552871,James,Davis,UAB,305.0,75.0,51.0,4.0,OL,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
552916,Jordan,Petty,UAB,190.0,69.0,17.0,,S,Florence,AL,USA,34.79981,-87.677251,01077,[27766]
2581897,Darius,Williams,UAB,,70.0,41.0,,CB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[33711]
3116647,Duke,Culver,UAB,195.0,73.0,8.0,4.0,CB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3118460,Tony,Fair,UAB,335.0,75.0,90.0,4.0,DL,South Bend,IN,USA,41.6833813,-86.2500066,18141,[]
3119342,Garrett,Marino,UAB,290.0,74.0,1.0,4.0,DL,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
3122552,Jonathan,Haden,UAB,175.0,67.0,1.0,4.0,RB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,"[28706, 55823]"
3124676,Garrison,Mitchell,UAB,200.0,72.0,10.0,,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
3128253,Will,Dawkins,UAB,205.0,70.0,21.0,4.0,S,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[28777]
3129252,Lee,Dufour,UAB,310.0,76.0,72.0,4.0,OL,Satsuma,AL,USA,30.853241,-88.0561106,01097,[]
3129261,Collin,Lisa,UAB,175.0,70.0,13.0,4.0,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[30409]
3129271,Nick,Vogel,UAB,190.0,70.0,19.0,4.0,PK,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3139598,Nick,Holman,UAB,235.0,73.0,86.0,,TE,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
3699986,Adrienne,Talan,UAB,210.0,72.0,51.0,4.0,LB,Davie,FL,USA,26.075729,-80.28410897530864,12011,[32952]
3918303,Skylor,Clinton,UAB,250.0,75.0,89.0,3.0,TE,Prescott,AZ,USA,34.5399962,-112.4687616,04025,[]
3924129,Keilan,Knight,UAB,225.0,74.0,46.0,4.0,TE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
3931792,Kyle,Varnell,UAB,215.0,77.0,64.0,,LS,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4034531,John,Williams,UAB,210.0,78.0,17.0,,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[33659]
4047261,Yusupha,Foster,UAB,220.0,71.0,49.0,4.0,RB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4239762,Chase,Biles,UAB,185.0,70.0,35.0,2.0,CB,Locust Fork,AL,USA,33.9075992,-86.6152685,01009,[]
4239763,Thair,Blakes,UAB,240.0,77.0,11.0,4.0,TE,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4239765,Luke,Brasher,UAB,225.0,73.0,32.0,4.0,LB,Pell City,AL,USA,33.5862149,-86.2860888,01115,[]
4239766,A.J.,Brooks,UAB,195.0,72.0,9.0,4.0,CB,Modesto,CA,USA,37.6390972,-120.9968782,06099,[55456]
4239768,Spencer,Brown,UAB,220.0,72.0,4.0,4.0,RB,Kimberly,AL,USA,33.763155499999996,-86.77906477846534,01073,[]
