id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4360745,Kendall,Williamson,Stanford,203.0,72.0,21.0,5.0,S,Snellville,GA,USA,33.857328,-84.0199108,13135,[43333]
4360746,Ethan,Bonner,Stanford,190.0,73.0,13.0,5.0,CB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[44300]
4360747,Cameron,McFarlane,Stanford,218.0,72.0,30.0,3.0,RB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4360748,Alex,Gracey,Stanford,205.0,75.0,33.0,2.0,P,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4360749,Thomas,Booker,Stanford,310.0,76.0,4.0,3.0,DE,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,[43189]
4360750,Tobe,Umerah,Stanford,249.0,76.0,35.0,3.0,LB,Macon,GA,USA,32.8406946,-83.6324022,13021,[43386]
4360751,Caleb,Kelly,Stanford,215.0,75.0,44.0,3.0,LB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[43747]
4360752,TaeVeon,Le,Stanford,234.0,76.0,44.0,3.0,TE,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,[]
4360753,Ricky,Miezan,Stanford,237.0,74.0,45.0,5.0,LB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[44722]
4360754,Tangaloa,Kaufusi,Stanford,255.0,75.0,47.0,3.0,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4360755,Kyle,Petrucci,Stanford,247.0,78.0,49.0,3.0,LS,Newport Coast,CA,USA,33.5960993,-117.8349085,06059,[]
4360756,Trey,Stratford,Stanford,240.0,76.0,50.0,2.0,G,Allen,TX,USA,33.1031744,-96.6705503,48085,[43435]
4360758,Jake,Lynch,Stanford,240.0,74.0,56.0,3.0,LB,Del Mar,CA,USA,32.9594891,-117.2653146,06073,[]
4360760,Grant,Pease,Stanford,272.0,76.0,76.0,2.0,OT,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4360761,Michael,Wilson,Stanford,209.0,74.0,4.0,5.0,WR,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[43148]
4360762,Cameron,Buzzell,Stanford,166.0,70.0,14.0,4.0,WR,Neah Bay,WA,USA,48.365339,-124.615534,53009,[]
4360763,Brycen,Tremayne,Stanford,212.0,76.0,81.0,5.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[46615]
4360764,Trey,LaBounty,Stanford,252.0,79.0,87.0,4.0,TE,Lynden,WA,USA,48.9466041,-122.4569315,53073,[45712]
4426431,Stephen,Herron,Stanford,240.0,76.0,14.0,4.0,DL,New Albany,IN,USA,38.2856247,-85.8241312,18043,[46937]
4426478,Colby,Bowman,Stanford,195.0,74.0,9.0,4.0,WR,Orange,CA,USA,33.7872568,-117.8503088,06059,[47058]
4426488,Joshua,Pakola,Stanford,310.0,75.0,39.0,2.0,DL,Newark,CA,USA,37.5296593,-122.0402399,06001,[46988]
4426844,Elijah,Higgins,Stanford,234.0,75.0,6.0,4.0,WR,Kyle,TX,USA,29.9892928,-97.8772103,48209,[46881]
4427005,Branson,Bragg,Stanford,315.0,76.0,66.0,4.0,G,Combine,TX,USA,32.5883031,-96.51179678661474,48257,[46921]
4427017,Levani,Damuni,Stanford,236.0,74.0,3.0,4.0,LB,Providence,UT,USA,41.7062379,-111.8177,49005,[39107]
4427070,Aeneas,DiCosmo,Stanford,247.0,75.0,,4.0,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[47280]
4427260,Salim,Turner-Muhammad,Stanford,200.0,72.0,7.0,4.0,DB,Corona,NY,USA,40.7469593,-73.8601456,36081,[47044]
4427517,Jake,Hornibrook,Stanford,300.0,77.0,73.0,4.0,OL,West Chester,PA,USA,39.9597213,-75.6059638,42029,[47493]
4427695,Kyu Blu,Kelly,Stanford,188.0,73.0,17.0,4.0,CB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[67969]
4427850,Wakely,Lush,Stanford,240.0,77.0,70.0,1.0,OT,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[50101]
4427874,Zahran,Manley,Stanford,189.0,74.0,4.0,4.0,CB,Claremont,CA,USA,34.0966764,-117.7197785,06037,[47871]
4428011,Barrett,Miller,Stanford,310.0,77.0,62.0,4.0,OL,Aurora,CO,USA,39.729432,-104.8319196,08005,[47355]
4428090,Bradley,Archer,Stanford,245.0,75.0,82.0,4.0,TE,Livermore,CA,USA,37.6820583,-121.7680531,06001,[47258]
4428144,Drake,Nugent,Stanford,301.0,74.0,60.0,4.0,OL,Lone Tree,CO,USA,39.5360997,-104.8963682,08035,[47936]
4428211,Nathaniel,Peat,Stanford,206.0,70.0,8.0,4.0,RB,Columbia,MO,USA,38.951883,-92.3337366,29019,[47465]
4428394,Walter,Rouse,Stanford,322.0,78.0,75.0,4.0,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[47266]
4428502,Tristan,Sinclair,Stanford,221.0,73.0,8.0,4.0,LB,Alamo,CA,USA,37.8502033,-122.032184,06013,[47048]
4428695,Nic,Toomer,Stanford,194.0,74.0,15.0,4.0,DB,Tyrone,GA,USA,33.4713249,-84.5972005,13113,[47714]
4569329,Marcus,Graham,Stanford,171.0,71.0,3.0,2.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[48462]
4569330,Austin,Jones,Stanford,200.0,70.0,6.0,4.0,RB,Antioch,CA,USA,38.0049214,-121.805789,06013,[46915]
4569331,Brock,Jones,Stanford,189.0,73.0,25.0,2.0,S,Clovis,CA,USA,36.8252277,-119.7029194,06019,[48444]
4569332,Spencer,Jorgensen,Stanford,233.0,75.0,10.0,5.0,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4569333,Jason,Kaul,Stanford,225.0,75.0,22.0,4.0,LB,Ham Lake,MN,USA,45.2502429,-93.2499508,27003,[]
4569334,Kale,Lucas,Stanford,194.0,72.0,38.0,4.0,S,Farmington,NM,USA,36.7291152,-108.2054451,35045,[]
4569335,Jonathan,McGill,Stanford,186.0,70.0,2.0,4.0,S,Coppell,TX,USA,32.9552598,-97.0155703,48113,[47376]
4569336,Diego,Preciado,Stanford,167.0,71.0,41.0,4.0,PK,Escondido,CA,USA,33.1216751,-117.0814849,06073,[50593]
4569337,Ryan,Sanborn,Stanford,211.0,75.0,27.0,1.0,P,San Diego,CA,USA,32.7174209,-117.1627714,06073,[48427]
3124002,Antwan,Cordy,Syracuse,189.0,68.0,8.0,4.0,DB,Homestead,FL,USA,25.4718946,-80.4759905,12086,[30559]
3916449,Sterling,Hofrichter,Syracuse,199.0,69.0,10.0,4.0,PK,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,[33663]
3916457,Christopher,Fredrick,Syracuse,198.0,71.0,3.0,4.0,DB,Conley,GA,USA,33.6448311,-84.3257571,13063,[33148]
3916467,Andrejas,Duerig,Syracuse,326.0,75.0,72.0,4.0,OL,Lowell,IN,USA,41.2914244,-87.4205903,18089,[33064]
3916468,Evan,Adams,Syracuse,352.0,78.0,63.0,4.0,OL,Norwalk,CT,USA,41.1175966,-73.4078968,09001,[33266]
3918654,Ryan,Alexander,Syracuse,307.0,75.0,64.0,4.0,OL,Floral Park,NY,USA,40.7246999,-73.7048024,36059,[]
3929943,DuWayne,Johnson,Syracuse,183.0,75.0,17.0,4.0,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4030546,Jesse,Conners,Syracuse,230.0,74.0,49.0,4.0,TE,Pittsford,NY,USA,43.090959,-77.515298,36055,[]
4037119,Andrew,Armstrong,Syracuse,230.0,74.0,12.0,4.0,LB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[36554]
4037120,Evan,Foster,Syracuse,215.0,72.0,9.0,4.0,DB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,[36438]
4037121,Rex,Culpepper,Syracuse,221.0,75.0,17.0,4.0,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[36075]
4037122,Carl,Jones,Syracuse,189.0,73.0,16.0,4.0,DB,Twinsburg,OH,USA,41.3125552,-81.4401129,39153,[37286]
4037124,Sean,Riley,Syracuse,178.0,68.0,1.0,4.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[36346]
4037125,Moe,Neal,Syracuse,195.0,71.0,21.0,4.0,RB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,[35777]
4037126,Scoop,Bradshaw,Syracuse,178.0,71.0,18.0,4.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[36493]
4037127,Devon,Clarke,Syracuse,197.0,74.0,11.0,4.0,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[36443]
4037128,Otto,Zaccardo,Syracuse,212.0,70.0,29.0,4.0,RB,Sudbury,MA,USA,42.3834278,-71.4161725,25017,[]
4037131,Zack,Lesko,Syracuse,227.0,72.0,32.0,4.0,TE,Solon,OH,USA,41.3897764,-81.4412259,39035,[]
4037132,Kenneth,Ruff,Syracuse,308.0,73.0,45.0,4.0,DL,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011,[36071]
4037135,Kendall,Coleman,Syracuse,253.0,75.0,55.0,4.0,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[36349]
4037137,Airon,Servais,Syracuse,300.0,78.0,68.0,4.0,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[36698]
4037138,Sam,Heckel,Syracuse,280.0,76.0,75.0,3.0,OL,Waukesha,WI,USA,43.0116784,-88.2314813,55133,[35930]
4037139,Mike,Clark,Syracuse,318.0,80.0,77.0,3.0,OL,Exton,PA,USA,40.0289955,-75.6207651,42029,[]
4037142,Josh,Black,Syracuse,284.0,75.0,85.0,4.0,DL,Loves Park,IL,USA,42.3200189,-89.0581621,17201,[67292]
4037143,McKinley,Williams,Syracuse,270.0,76.0,,4.0,DL,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[37378]
4037631,Abdul,Adams,Syracuse,210.0,71.0,27.0,4.0,RB,Landover,MD,USA,38.9340002,-76.8966397,24033,[35507]
4046715,Trishton,Jackson,Syracuse,191.0,73.0,86.0,3.0,WR,West Bloomfield,MI,USA,42.5679,-83.3733,36069,[35405]
4047860,Nolan,Cooney,Syracuse,202.0,75.0,92.0,4.0,P,East Greenwich,RI,USA,41.6603788,-71.4558911,44003,[]
4071779,Kyle,Strickland,Syracuse,186.0,72.0,22.0,4.0,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4240390,Russell,Thompson-Bishop,Syracuse,247.0,73.0,12.0,3.0,WR,Bloomfield,CT,USA,41.826488,-72.7300945,09003,[40234]
4240391,Tommy,DeVito,Syracuse,210.0,74.0,3.0,4.0,QB,Cedar Grove,NJ,USA,40.8517662,-74.229035,34013,[]
4240392,Markenzy,Pierre,Syracuse,230.0,71.0,1.0,4.0,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[40331]
4240395,Allen,Stritzinger,Syracuse,194.0,72.0,22.0,4.0,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[39464]
4240396,Kadeem,Trotter,Syracuse,226.0,74.0,33.0,3.0,LB,Canton,OH,USA,40.7989522,-81.3784445,39151,[39831]
4240397,Eric,Coley,Syracuse,200.0,74.0,34.0,4.0,DB,Manlius,NY,USA,43.0020107,-75.9768632,36067,[39565]
4240398,Chris,Elmore,Syracuse,286.0,72.0,5.0,4.0,FB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[40019]
4240400,Tyrell,Richards,Syracuse,234.0,76.0,42.0,3.0,LB,Brampton,ON,CAN,,,,[40426]
4240401,Ifeatu,Melifonwu,Syracuse,213.0,75.0,2.0,3.0,DB,South Grafton,MA,USA,39.3370361,-80.020355,54091,[40220]
4240402,Shaq,Grosvenor,Syracuse,285.0,74.0,51.0,4.0,DL,Linden,NJ,USA,40.6220478,-74.2445902,34039,[]
4240403,Curtis,Harper,Syracuse,295.0,74.0,1.0,4.0,DL,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[40465]
4240404,Dakota,Davis,Syracuse,335.0,77.0,57.0,4.0,OL,Mount Airy,MD,USA,39.3762145,-77.154704,24013,[39787]
4240405,Kingsley,Jonathan,Syracuse,259.0,75.0,9.0,4.0,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[67840]
4240406,Patrick,Davis,Syracuse,312.0,77.0,69.0,4.0,OL,Gatineau,PQ,Canada,,,,[40606]
4240407,Cameron,Jordan,Syracuse,214.0,75.0,81.0,3.0,WR,Wheatley Heights,NY,USA,40.765211,-73.36176196453891,36103,[40165]
4240408,Nykeim,Johnson,Syracuse,170.0,68.0,82.0,4.0,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[39597]
4240411,Sharod,Johnson,Syracuse,185.0,71.0,5.0,3.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[39784]
4240412,Aaron,Hackett,Syracuse,237.0,75.0,89.0,4.0,TE,Venice,FL,USA,27.0999188,-82.4543597,12115,[40243]
4240414,Zach,Morton,Syracuse,260.0,76.0,3.0,4.0,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[39349]
4240415,Brandon,Berry,Syracuse,244.0,76.0,97.0,4.0,DL,Griffin,GA,USA,33.2467807,-84.2640904,13255,[]
4254276,Alton,Robinson,Syracuse,260.0,76.0,94.0,4.0,DL,Converse,TX,USA,29.5180081,-98.3161241,48029,[35646]
4258614,Clayton,Welch,Syracuse,243.0,77.0,11.0,4.0,QB,Chico,CA,USA,39.7284945,-121.8374777,06007,[]
4258616,Jack,Guida,Syracuse,200.0,72.0,33.0,2.0,RB,New Canaan,CT,USA,41.146763,-73.4948446,09001,[]
4258617,Kevin,Nusdeo,Syracuse,205.0,73.0,37.0,3.0,DB,Orange,CT,USA,41.2784304,-73.0256609,09009,[]
4258619,Austin,Chandler,Syracuse,312.0,76.0,54.0,3.0,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[42504]
4258620,Andre,Szmyt,Syracuse,199.0,73.0,91.0,4.0,PK,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,[]
4361936,Anthony,Queeley,Syracuse,205.0,74.0,4.0,4.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[43988]
4361938,Ed,Hendrix,Syracuse,220.0,75.0,18.0,2.0,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4361939,Andre,Cisco,Syracuse,209.0,72.0,7.0,3.0,DB,Valley Stream,NY,USA,40.6631362,-73.7056955,36059,[43836]
4361941,Cam,Jonas,Syracuse,210.0,73.0,20.0,2.0,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
4361942,Trill,Williams,Syracuse,198.0,74.0,6.0,3.0,DB,Yonkers,NY,USA,40.9312099,-73.8987469,36119,[67900]
4361943,Cooper,Lutz,Syracuse,200.0,71.0,39.0,4.0,RB,Reading,PA,USA,40.335345,-75.9279495,42011,[44845]
4361945,Jarveon,Howard,Syracuse,200.0,70.0,,4.0,RB,Columbia,MS,USA,31.2518439,-89.83758,28091,[43638]
4361946,Juan,Wallace,Syracuse,215.0,74.0,10.0,4.0,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[44035]
4361947,AJ,Calabro,Syracuse,195.0,70.0,38.0,2.0,DB,Farmingdale,NJ,USA,40.1965018,-74.1684757,34025,[]
4361948,Lakiem,Williams,Syracuse,225.0,72.0,46.0,4.0,LB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,[]
4361949,Aaron,Bolinsky,Syracuse,220.0,71.0,46.0,4.0,LS,Frackville,PA,USA,40.7839774,-76.2302211,42107,[]
4361950,Carlos,Vettorello,Syracuse,292.0,76.0,52.0,3.0,OL,Royal Oak,MI,USA,42.4894801,-83.1446485,26125,[43822]
4361951,Wil,Froumy,Syracuse,300.0,78.0,70.0,2.0,OL,Exeter,NH,USA,42.981477,-70.9478343,33015,[]
4361952,Taj,Harris,Syracuse,185.0,73.0,85.0,4.0,WR,Beverly,NJ,USA,40.0653889,-74.9190558,34005,[43737]
4361953,Kevin,Johnson Jr.,Syracuse,208.0,70.0,85.0,2.0,WR,Columbus,NJ,USA,40.0726112,-74.7207156,34005,[]
4361956,Caleb,Okechukwu,Syracuse,276.0,76.0,4.0,4.0,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,[44413]
4373364,James,Cherry,Syracuse,172.0,69.0,26.0,1.0,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4373366,John,Sweetwood,Syracuse,175.0,72.0,29.0,2.0,DB,Essex Fells,NJ,USA,40.8245442,-74.2845925,34013,[]
4373367,Jake,Wright,Syracuse,202.0,73.0,39.0,2.0,DB,Jamesville,NY,USA,42.9920106,-76.0715887,36067,[]
4373369,Ryan,Kisselstein,Syracuse,325.0,78.0,58.0,2.0,OL,Syracuse,NY,USA,43.0481221,-76.1474244,36067,[]
4373370,Qadir,White,Syracuse,343.0,79.0,76.0,2.0,OL,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[43308]
4426692,Luke,Benson,Syracuse,233.0,76.0,81.0,4.0,TE,Chalfont,PA,USA,40.29066735,-75.21070232492798,42017,[48615]
4427051,Cooper,Dawson,Syracuse,248.0,77.0,14.0,2.0,DL,Hanahan,SC,USA,32.9138914,-80.0088359,45015,[47725]
4427334,Aman,Greenwood,Syracuse,200.0,70.0,26.0,3.0,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[47953]
4427352,Drew,Gunther,Syracuse,215.0,75.0,6.0,3.0,QB,Chester Springs,PA,USA,40.0951038,-75.6168681,42029,[]
4427611,Garrison,Johnson,Syracuse,212.0,71.0,8.0,3.0,RB,Rosharon,TX,USA,29.3521203,-95.460341,48039,[48095]
4427744,Lee,Kpogba,Syracuse,234.0,73.0,1.0,4.0,LB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[47228]
4427814,Steve,Linton,Syracuse,237.0,77.0,54.0,4.0,LB,Dublin,GA,USA,32.5404447,-82.903754,13175,[67978]
4428315,Anthony,Red,Syracuse,277.0,77.0,51.0,2.0,OL,Bloomfield,CT,USA,41.826488,-72.7300945,09003,[48612]
4428387,Joe,Rondi,Syracuse,260.0,76.0,53.0,2.0,DL,Wayne,NJ,USA,40.9491723,-74.2376802,34031,[48240]
4429367,Geoffrey,Cantin-Arku,Syracuse,240.0,75.0,9.0,4.0,LB,Levis,PQ,Canada,,,,[67965]
4429682,Ishmael,Goulbourne,Syracuse,207.0,75.0,90.0,1.0,LB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[48959]
4429939,Jawhar,Jordan,Syracuse,185.0,70.0,25.0,3.0,RB,Farmingdale,NY,USA,40.7356738,-73.4417524,36059,[43616]
4430215,Jason,Munoz,Syracuse,243.0,75.0,92.0,1.0,DL,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[47641]
4430263,Neil,Nunn,Syracuse,188.0,72.0,15.0,2.0,DB,West Perrine,FL,USA,25.605939,-80.3628315,12086,[67963]
4430548,David,Summers,Syracuse,214.0,74.0,16.0,1.0,QB,Fairfield,CT,USA,41.1412078,-73.2637258,09001,[47886]
4565172,Courtney,Jackson,Syracuse,189.0,71.0,9.0,4.0,WR,Monroeville,PA,USA,40.4211798,-79.7881025,42003,[48069]
4568505,Mikel,Jones,Syracuse,224.0,73.0,3.0,3.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[47233]
4568506,Garrett,Williams,Syracuse,189.0,72.0,8.0,2.0,DB,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,[48561]
4568507,Adrian,Cole,Syracuse,192.0,71.0,3.0,4.0,CB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[48881]
4568508,Mike,Midkiff,Syracuse,216.0,75.0,43.0,3.0,LS,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4568509,Kevon,Darton,Syracuse,271.0,71.0,45.0,4.0,DL,Fitchburg,MA,USA,42.5903661,-71.8119837,25027,[]
4568510,Matthew,Bergeron,Syracuse,322.0,77.0,60.0,3.0,OL,Victoriaville,PQ,Canada,,,,[47748]
4568511,Darius,Tisdale,Syracuse,301.0,77.0,56.0,4.0,OL,South Brunswick,NJ,USA,40.3849235,-74.52047462565923,34023,[]
4568512,Nate,Wellington,Syracuse,189.0,70.0,84.0,3.0,WR,Skaneateles,NY,USA,42.947011,-76.4291017,36067,[]
4568513,Drew,Tuazama,Syracuse,260.0,77.0,15.0,4.0,DL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4568514,Noah,Nwosu,Syracuse,216.0,75.0,93.0,2.0,P,Rockville,MD,USA,39.0840054,-77.1527573,24031,[]
4574973,Nicky,Clifton,Syracuse,217.0,72.0,40.0,1.0,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[45980]
4574974,Ben,Honis,Syracuse,215.0,72.0,36.0,4.0,TE,Jamesville,NY,USA,42.9920106,-76.0715887,36067,[]
4574975,Joey,Kelly,Syracuse,204.0,73.0,41.0,2.0,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4574976,Josh,Kosciol,Syracuse,307.0,73.0,64.0,1.0,OL,Honeoye Falls,NY,USA,42.9522855,-77.5902759,36055,[]
4574977,Jason,Muñoz,Syracuse,255.0,75.0,92.0,1.0,DL,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4574978,Sam,Warren,Syracuse,196.0,70.0,83.0,2.0,WR,Tiburon,CA,USA,37.8734371,-122.4566122,06041,[]
4577734,Kevin,Mital,Syracuse,232.0,73.0,88.0,1.0,WR,St. Hubert,PQ,Canada,,,,[]
3676713,Julius,Lewis,TCU,180.0,70.0,24.0,4.0,CB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[33418]
3676763,Cordel,Iwuagwu,TCU,311.0,75.0,70.0,4.0,G,Houston,TX,USA,29.7589382,-95.3676974,48201,[32816]
3676818,TreVontae,Hights,TCU,195.0,75.0,87.0,4.0,WR,Yoakum,TX,USA,29.289352,-97.1492978,48123,[32579]
3676819,Jeff,Gladney,TCU,183.0,72.0,12.0,4.0,CB,New Boston,TX,USA,33.4598415,-94.4154787,48037,[33377]
3676896,David,Bolisomi,TCU,322.0,78.0,62.0,4.0,OT,Denton,TX,USA,33.2150386,-97.1330516,48121,[32560]
3886634,Alex,Delton,TCU,200.0,72.0,16.0,4.0,QB,Hays,KS,USA,38.8791783,-99.3267702,20051,[32484]
3924353,Shameik,Blackshear,TCU,272.0,77.0,91.0,4.0,DL,Bluffton,SC,USA,32.2371465,-80.8603868,45013,[32010]
3929311,Jonathan,Song,TCU,175.0,70.0,46.0,4.0,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[34412]
4034332,Mike,Collins,TCU,217.0,77.0,4.0,4.0,QB,New Canaan,CT,USA,41.146763,-73.4948446,09001,[]
4038533,Darius,Anderson,TCU,212.0,71.0,6.0,4.0,RB,Fresno,TX,USA,29.5388465,-95.4474414,48157,"[33925, 35525, 36632]"
4038534,Innis,Gaines,TCU,207.0,74.0,6.0,4.0,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[35782]
4038536,Dylan,Thomas,TCU,199.0,73.0,11.0,4.0,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[35692]
4038538,Vernon,Scott,TCU,206.0,74.0,26.0,4.0,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[36265]
4038539,Sewo,Olonilua,TCU,240.0,75.0,33.0,4.0,RB,Kingwood,TX,USA,30.0497077,-95.1846301,48201,[35308]
4038541,Brandon,Bowen,TCU,273.0,76.0,41.0,4.0,DT,Trophy Club,TX,USA,33.00367,-97.20303354151261,48121,[35330]
4038546,Kellton,Hollins,TCU,292.0,74.0,,4.0,OL,Zachary,LA,USA,30.6485191,-91.1564961,22033,[36123]
4038547,Austin,Myers,TCU,299.0,76.0,55.0,4.0,OL,Manvel,TX,USA,29.4664706,-95.355714,48039,[35416]
4038549,Nate,Guyton,TCU,284.0,72.0,60.0,4.0,G,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4038550,Blake,Hickey,TCU,318.0,76.0,73.0,4.0,G,Godley,TX,USA,32.449029,-97.5266886,48251,[36383]
4038552,Lucas,Niang,TCU,328.0,79.0,77.0,4.0,OT,New Canaan,CT,USA,41.146763,-73.4948446,09001,[35756]
4038556,Artayvious,Lynn,TCU,258.0,78.0,88.0,4.0,TE,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[]
4038557,Ross,Blacklock,TCU,305.0,76.0,90.0,3.0,DT,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[35438]
4046642,Cole,Bunce,TCU,170.0,70.0,37.0,4.0,PK,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
4046643,Donovan,Cahill,TCU,210.0,72.0,47.0,4.0,LS,Summit,NJ,USA,40.7182356,-74.3592296,34039,[]
4077977,Christian,Applewhite,TCU,255.0,74.0,97.0,4.0,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4241786,Karson,Ringdahl,TCU,201.0,75.0,14.0,4.0,WR,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4241789,Wil,Houston,TCU,221.0,74.0,61.0,4.0,LS,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4241790,Wes,Harris,TCU,315.0,76.0,78.0,4.0,G,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[38792]
4241791,Corey,Bethley,TCU,313.0,74.0,94.0,4.0,DT,Katy,TX,USA,29.7857853,-95.8243956,48157,[39063]
4241793,Terrell,Cooper,TCU,280.0,74.0,95.0,4.0,DL,Lindale,TX,USA,32.5156971,-95.4093998,48423,[40960]
4241794,Noah,Daniels,TCU,210.0,72.0,21.0,4.0,CB,League City,TX,USA,29.5074538,-95.0949303,48167,[39337]
4241795,Al'Dontre,Davis,TCU,210.0,72.0,8.0,4.0,WR,Convent,LA,USA,30.0207573,-90.8298165,22093,[]
4241796,George,Ellis III,TCU,290.0,74.0,93.0,4.0,DL,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[39865]
4241799,Coy,McMillon,TCU,304.0,76.0,69.0,4.0,C,Abilene,TX,USA,32.44645,-99.7475905,48441,[40235]
4241801,Michael,Onyemaobi,TCU,194.0,73.0,4.0,4.0,S,Temecula,CA,USA,33.4946353,-117.1473661,06065,[39166]
4241802,Jalen,Reagor,TCU,195.0,71.0,1.0,3.0,WR,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,[38716]
4241803,Keenan,Reed,TCU,179.0,71.0,4.0,4.0,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4241806,La'Kendrick,Van Zandt,TCU,195.0,73.0,20.0,4.0,S,Henderson,TX,USA,32.1532157,-94.7993802,48401,[]
4241807,Garret,Wallow,TCU,230.0,74.0,30.0,4.0,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[39515]
4241808,Quazzel,White,TCU,310.0,75.0,51.0,3.0,OL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,[39981]
4259331,Carter,Ware,TCU,265.0,76.0,47.0,4.0,TE,Liberty Hill,TX,USA,30.6649119,-97.9225161,48491,[]
4259332,Caleb,Biggurs,TCU,190.0,71.0,48.0,3.0,CB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
4259391,Colson,Altman,TCU,320.0,74.0,65.0,4.0,G,Brenham,TX,USA,30.1668828,-96.3977442,48477,[]
4361341,Matthew,Baldwin,TCU,215.0,75.0,18.0,1.0,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[43238]
4362430,Taye,Barber,TCU,190.0,70.0,4.0,4.0,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,[43484]
