id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4431297,Blake,Nowell,TCU,207.0,76.0,87.0,4.0,WR,Ardmore,OK,USA,34.1742611,-97.1436254,40019,[62620]
4431487,Savion,Williams,TCU,225.0,77.0,3.0,4.0,WR,Marshall,TX,USA,32.5447756,-94.3661004,48203,[62000]
4432667,Tommy,Brockermeyer,TCU,310.0,77.0,79.0,2.0,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[71462]
4432694,JoJo,Earle,TCU,176.0,70.0,11.0,4.0,WR,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[71505]
4432799,Jasper,Lott,TCU,297.0,77.0,73.0,3.0,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[72231]
4433947,Corey,Wren,TCU,195.0,70.0,15.0,4.0,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[62021]
4565462,Mike,Nichols,TCU,315.0,77.0,71.0,4.0,OL,Justin,TX,USA,33.0848442,-97.2961286,48121,[62236]
4565761,Emani,Bailey,TCU,207.0,69.0,9.0,3.0,RB,Denton,TX,USA,33.2150386,-97.1330516,48121,[62879]
4567243,Grant,Tisdale,TCU,226.0,72.0,26.0,4.0,QB,Allen,TX,USA,33.1031744,-96.6705503,48085,[47154]
4567464,Rick,D'Abreu,TCU,280.0,74.0,44.0,4.0,DL,Chester,VA,USA,37.3569086,-77.4421818,51041,[49889]
4569352,Millard,Bradford,TCU,190.0,71.0,28.0,4.0,S,Helotes,TX,USA,29.5635688,-98.6884208,48029,[]
4569363,Marcus,Williams,TCU,340.0,79.0,71.0,3.0,OL,Longview,TX,USA,32.5007031,-94.74049,48183,[48082]
4569368,Soni,Misi,TCU,330.0,74.0,99.0,4.0,DL,Rohnert Park,CA,USA,38.3396367,-122.7010984,06097,[]
4569369,Josh,Foster,TCU,200.0,74.0,15.0,4.0,S,Newton,TX,USA,30.8491127,-93.7574139,48351,[47855]
4574571,Brent,Matiscik,TCU,247.0,74.0,42.0,4.0,LS,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4574573,Griffin,Kell,TCU,190.0,72.0,39.0,4.0,PK,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4586313,Terrence,Cooks Jr.,TCU,230.0,74.0,12.0,3.0,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,[71763]
4602783,Trent,Battle,TCU,210.0,73.0,17.0,3.0,RB,Daphne,AL,USA,30.6035255,-87.9036047,01003,[72233]
4603186,Jack,Bech,TCU,220.0,74.0,18.0,4.0,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[71805]
4608778,Robby,Rochester,TCU,285.0,77.0,77.0,3.0,OL,Southlake,TX,USA,32.9412363,-97.1341783,48439,[64239]
4683202,Chase,Jackson,TCU,180.0,74.0,6.0,2.0,WR,Choctaw,OK,USA,35.4975654,-97.2689263,40109,[72175]
4683503,Ezra,Dotson-Oyetade,TCU,285.0,75.0,52.0,2.0,OL,Garland,TX,,,,,[]
4685017,Jamoi,Hodge,TCU,235.0,74.0,6.0,4.0,LB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[65539]
4685030,Brandon,Coleman,TCU,320.0,78.0,77.0,4.0,OL,Denton,TX,USA,33.2150386,-97.1330516,48121,[65553]
4685183,JP,Richardson,TCU,190.0,72.0,7.0,4.0,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[72539]
4685264,Chace,Biddle,TCU,207.0,72.0,11.0,2.0,S,Garland,TX,USA,32.912624,-96.6388833,48113,[90284]
4685401,Josh,Hoover,TCU,196.0,73.0,10.0,2.0,QB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[90819]
4685582,Damonic,Williams,TCU,319.0,73.0,52.0,3.0,DL,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,[90648]
4686161,Johnny,Hodges,TCU,240.0,74.0,57.0,3.0,LB,Darnestown,MD,USA,39.103441,-77.2908167,24031,[]
4688779,Channing,Canada,TCU,190.0,73.0,7.0,3.0,CB,Boutte,LA,USA,29.8951685,-90.38943007298417,22089,[]
4690803,Jai'Onte',McMillan,TCU,190.0,70.0,24.0,4.0,DB,Conyers,GA,USA,33.6676103,-84.0176904,13247,[]
4690804,Luke,Pardee,TCU,180.0,73.0,25.0,2.0,QB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4691104,Caleb,Fox,TCU,295.0,75.0,90.0,4.0,DL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4692530,Chandler,Morris,TCU,190.0,72.0,4.0,3.0,QB,Highland Park,TX,USA,32.831563,-96.80077329849314,48113,[62014]
4695222,Ben,Reppenhagen,TCU,251.0,75.0,44.0,2.0,TE,Edina,MN,USA,44.8897027,-93.3501222,27053,[]
4695223,Chase,Curtis,TCU,235.0,77.0,81.0,4.0,TE,Pittsburg,KS,USA,37.4108841,-94.70496,20037,[]
4699023,Willis,Patrick,TCU,355.0,76.0,73.0,4.0,OL,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4702790,DJ,Allen,TCU,190.0,71.0,83.0,2.0,WR,Gladewater,TX,USA,32.5365333,-94.9427169,48183,[90354]
4710711,DJ,Rogers,TCU,250.0,76.0,,3.0,TE,Sammamish,WA,USA,47.6088445,-122.0423067,53033,[]
4764902,Coltin,Deery,TCU,345.0,76.0,51.0,3.0,OL,Glen Mills,PA,USA,39.919698,-75.4904323,42045,[91250]
4832593,Paul,Oyewale,TCU,275.0,76.0,97.0,2.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[91004]
4832792,Major,Everhart,TCU,175.0,71.0,13.0,2.0,WR,Amarillo,TX,USA,35.2072185,-101.8338246,48375,[90602]
4868341,Champ,Lewis,TCU,175.0,73.0,3.0,2.0,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[91108]
4868792,Quinton,Harris,TCU,315.0,80.0,54.0,2.0,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[91749]
4869989,Micheal,Ibukun-Okeyode,TCU,250.0,78.0,94.0,2.0,DL,Rowlett,TX,USA,32.9029017,-96.56388,48113,[90488]
4870592,Jordyn,Bailey,TCU,170.0,70.0,14.0,1.0,WR,Denton,TX,USA,33.2150386,-97.1330516,48121,[93180]
4870651,Avion,Carter,TCU,285.0,76.0,99.0,1.0,DL,Amarillo,TX,USA,35.2072185,-101.8338246,48375,[92396]
4870670,Markis,Deal,TCU,315.0,77.0,95.0,1.0,DL,Garland,TX,USA,32.912624,-96.6388833,48113,[94208]
4870705,Vernon,Glover,TCU,175.0,73.0,26.0,2.0,CB,Dickinson,TX,USA,29.4607876,-95.0513173,48167,[92902]
4870854,Jamel,Johnson,TCU,200.0,73.0,2.0,2.0,S,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[92454]
4870939,Cordale,Russell,TCU,210.0,76.0,15.0,1.0,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,[92537]
4874526,Abe,Camara,TCU,190.0,72.0,1.0,4.0,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4880314,Drew,Scott,TCU,198.0,74.0,86.0,4.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4880315,Colton,Dobson,TCU,170.0,71.0,35.0,3.0,WR,Nolensville,TN,USA,35.9522852,-86.6694413,47187,[]
4880316,Joe,Laterza,TCU,202.0,77.0,36.0,3.0,WR,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031,[]
4880317,Ryan,Quintanar,TCU,220.0,72.0,36.0,2.0,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4880321,Matthew,Kerr,TCU,230.0,76.0,39.0,2.0,LB,Mason,TX,USA,,,,[]
4880322,Franklin,Estrada II,TCU,193.0,71.0,40.0,3.0,RB,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
4880323,Luke,Lingard,TCU,225.0,73.0,51.0,3.0,LB,Colleyville,TX,USA,32.8809603,-97.155012,48439,[]
4880324,Blake,Baldwin,TCU,220.0,72.0,43.0,2.0,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4880327,Trenton,Dickey,TCU,270.0,76.0,58.0,3.0,DL,Hardin,TX,USA,30.1524348,-94.739089,48291,[]
4880328,Jake,Boozer,TCU,225.0,74.0,47.0,3.0,LB,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4880331,Hudson,White,TCU,290.0,74.0,67.0,3.0,OL,Abilene,TX,USA,32.44645,-99.7475905,48441,[]
4880332,Riley,Self,TCU,305.0,76.0,61.0,3.0,OL,Lufkin,TX,USA,31.3386242,-94.7288558,48005,[]
4880335,Luke,Dodds,TCU,250.0,76.0,92.0,3.0,DL,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
4883873,Stayton,Ankrom,TCU,201.0,74.0,89.0,1.0,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4915981,Javeon,Wilcox,TCU,200.0,72.0,27.0,1.0,DB,Temple,TX,USA,31.098207,-97.3427847,48027,[92847]
4917132,Connor,Lingren,TCU,315.0,77.0,75.0,2.0,OL,College Station,TX,USA,30.5955289,-96.3071042,48041,[90929]
4918103,Cam,Cook,TCU,195.0,71.0,4.0,2.0,RB,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
4918123,Max,Carroll,TCU,220.0,75.0,33.0,1.0,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[92654]
4918413,Zachary,Chapman,TCU,260.0,77.0,42.0,1.0,DL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[92822]
4918419,Lafayette,Kaiuway,TCU,250.0,78.0,12.0,1.0,TE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[92735]
4920154,Kylan,Salter,TCU,220.0,74.0,30.0,1.0,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[93258]
4921295,Rohan,Fluellen,TCU,175.0,72.0,20.0,1.0,WR,Gilmer,TX,USA,32.7312256,-94.9469309,48459,[92906]
4921426,Jonathan,Bax,TCU,235.0,75.0,19.0,2.0,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[93866]
4922985,Randon,Fontenette,TCU,214.0,74.0,2.0,2.0,LB,Freeport,TX,USA,28.9541368,-95.3596617,48039,[93440]
5075961,Cooper,Powers,TCU,315.0,77.0,78.0,1.0,OL,Concord,CA,USA,37.9768525,-122.0335624,06013,[93707]
5077209,Jordan,Lester,TCU,190.0,74.0,22.0,1.0,S,Mesquite,TX,USA,32.7666103,-96.599472,48113,[94041]
5079575,Brione,Ramsey-Brooks,TCU,455.0,77.0,50.0,1.0,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[93568]
5080244,Keviyan,Huddleston,TCU,255.0,74.0,40.0,1.0,DL,Tyler,TX,USA,32.3512601,-95.3010624,48423,[93184]
5085407,Namdi,Obiazor,TCU,225.0,75.0,4.0,4.0,LB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[]
5085408,Kevin,Ward,TCU,205.0,72.0,32.0,2.0,S,Springfield,MO,USA,37.2166779,-93.2920373,29077,[]
5085409,TJ,Willson,TCU,215.0,72.0,41.0,2.0,LB,Loomis,CA,USA,38.8212889,-121.1930041,06061,[]
5085410,Daveion,Crawford,TCU,210.0,71.0,46.0,4.0,S,La Porte,TX,USA,29.6657838,-95.0193729,48201,[]
5085413,Keagan,Cunningham,TCU,172.0,74.0,83.0,3.0,WR,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
5092962,Jacob,Porter,TCU,178.0,74.0,29.0,2.0,QB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
5092963,Brant,Ahlfinger,TCU,223.0,70.0,32.0,2.0,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
5092965,Parker,Clark,TCU,195.0,73.0,85.0,2.0,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
5092966,Joe,Staubach,TCU,190.0,73.0,43.0,1.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5092967,Hunter,Krepp,TCU,180.0,73.0,41.0,2.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5092968,Austin,Scheets,TCU,209.0,80.0,89.0,3.0,WR,Colleyville,TX,USA,32.8809603,-97.155012,48439,[]
5092970,Blake,Jones,TCU,240.0,74.0,55.0,2.0,DL,Brenham,TX,USA,30.1668828,-96.3977442,48477,[]
5092971,Gannon,Gaubert,TCU,315.0,73.0,69.0,2.0,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5092972,Easton,Black,TCU,195.0,75.0,97.0,2.0,PK,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
5092973,Logan,Frederic,TCU,220.0,74.0,42.0,2.0,LS,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
5092974,Luke,Laminack,TCU,182.0,71.0,99.0,2.0,PK,Amarillo,TX,USA,35.2072185,-101.8338246,48375,[]
5151162,Mason,White,TCU,187.0,72.0,1.0,3.0,DB,Van Nuys,CA,USA,34.1866193,-118.4486669,06037,[]
5151163,Derrick,Carroll,TCU,206.0,73.0,23.0,1.0,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
5151164,Jake,Milliman,TCU,200.0,75.0,31.0,1.0,S,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[]
5151165,Joshua,Spaeth,TCU,180.0,69.0,35.0,1.0,S,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
5151166,Hudson,Hooper,TCU,230.0,74.0,37.0,1.0,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
5151167,Ben,Taylor-Whitfield,TCU,325.0,78.0,56.0,2.0,OL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[]
5151168,Jackson,McNeff,TCU,270.0,77.0,64.0,1.0,OL,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
5151169,Mike,Stoker,TCU,315.0,77.0,65.0,1.0,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5151170,Nate,McCashland,TCU,175.0,70.0,99.0,1.0,PK,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
146583,John,Adams,Temple,190.0,74.0,17.0,3.0,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,[]
552356,Chris,Smith,Temple,280.0,74.0,66.0,3.0,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035,[]
4360390,Jacob,Hollins,Temple,220.0,73.0,12.0,4.0,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[45358]
4360975,Layton,Jordan,Temple,220.0,74.0,13.0,4.0,LB,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[45086]
4360978,David,Martin-Robinson,Temple,255.0,76.0,5.0,4.0,TE,Landisville,PA,USA,40.0951196,-76.4101958,42071,[44414]
4360982,Elijah,Clark,Temple,195.0,75.0,20.0,4.0,CB,Sayreville,NJ,USA,40.4592726,-74.3609822,34023,[44832]
4360993,Jordan,Smith,Temple,230.0,77.0,84.0,4.0,TE,Davie,FL,USA,26.075729,-80.28410897530864,12011,[44841]
4361285,Tywan,Francis,Temple,195.0,71.0,19.0,4.0,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[44367]
4361492,Amad,Anderson Jr.,Temple,165.0,71.0,15.0,4.0,WR,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[43380]
4361959,Quincy,Patterson,Temple,235.0,75.0,16.0,4.0,QB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[43182]
4362613,Jerquavion,Mahone,Temple,290.0,76.0,17.0,4.0,DL,Manchester,GA,USA,32.8598538,-84.6199251,13199,[43905]
4373235,Camden,Price,Temple,175.0,73.0,35.0,4.0,PK,Severn,MD,USA,39.1278864,-76.6869128,24003,[]
4373277,Lancine,Turay,Temple,250.0,78.0,58.0,4.0,DL,Newark,NJ,USA,40.735657,-74.1723667,34013,[44018]
4427914,D'Wan,Mathis,Temple,210.0,78.0,12.0,4.0,WR,Belleville,MI,USA,42.2048414,-83.4852106,17163,[67960]
4428067,Joseph,Appiah Darkwa,Temple,295.0,77.0,44.0,3.0,DL,North Rhine-Westphalia,,Germany,,,,"[47770, 67981]"
4428347,Yvandy,Rigby,Temple,225.0,74.0,,4.0,LB,Egg Harbor Township,NJ,USA,39.3820672,-74.6171489,34001,[57556]
4428438,Edward,Saydee,Temple,215.0,71.0,2.0,4.0,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[49145]
4428938,Dante,Wright,Temple,180.0,69.0,10.0,4.0,WR,Navarre,FL,USA,30.4019789,-86.8700821,12113,[48762]
4429239,Zae,Baines,Temple,175.0,75.0,80.0,3.0,WR,Roanoke,VA,USA,37.270973,-79.9414313,51770,"[63531, 75079]"
4430343,Wisdom,Quarshie,Temple,320.0,75.0,79.0,4.0,OL,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,[48994]
4430536,Victor,Stoffel,Temple,295.0,79.0,78.0,4.0,OL,Stockholm,,Sweden,,,,"[49465, 68013]"
4430845,Darvon,Hubbard,Temple,205.0,72.0,28.0,2.0,RB,Surprise,AZ,USA,33.6292271,-112.3680189,04013,[62110]
4431257,Muheem,McCargo,Temple,205.0,70.0,18.0,3.0,S,Camden,NJ,USA,39.9448402,-75.1198911,34007,[63625]
4431415,Ian,Stewart,Temple,215.0,75.0,1.0,4.0,WR,Woodhaven,MI,USA,42.1370519,-83.2451066,26163,[62227]
4432265,Dominick,Hill,Temple,200.0,74.0,13.0,4.0,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[62309]
4432429,Demerick,Morris,Temple,300.0,75.0,88.0,4.0,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,[63621]
4565557,D.J.,Woodbury Sr.,Temple,235.0,74.0,11.0,4.0,LB,Burlington City,NJ,USA,40.08150445,-74.85346272484463,34005,[]
4565773,Bryce,Thoman,Temple,295.0,76.0,72.0,3.0,OL,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[63593]
4566116,Chevy,Trask,Temple,285.0,76.0,70.0,3.0,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[63852]
4568617,Jordan,Magee,Temple,225.0,75.0,6.0,4.0,LB,Dover,DE,USA,39.158168,-75.5243682,10001,[49312]
4570412,Chris,Van Eekeren,Temple,195.0,71.0,33.0,4.0,PK,Chesterton,IN,USA,41.6105938,-87.0641992,18127,[]
4571423,Jermaine,Donaldson,Temple,305.0,76.0,71.0,3.0,OL,Voorhees,NJ,USA,39.8512162,-74.9619779,34007,[48937]
4575856,James,Della Pesca,Temple,250.0,75.0,87.0,4.0,TE,River Vale,NJ,USA,40.9953754,-74.0120832,34003,"[63931, 75107]"
4575900,Alex,Odom,Temple,205.0,72.0,8.0,3.0,S,Swedesboro,NJ,USA,39.7476136,-75.3104654,34015,[64281]
4581503,Corey,Cuascut-Palmer,Temple,175.0,72.0,32.0,2.0,CB,Camden,NJ,USA,39.9448402,-75.1198911,34007,[]
4608523,Daiyaan,Hawkins,Temple,185.0,73.0,43.0,2.0,CB,West Philadelphia,PA,USA,39.9568763,-75.1846425,42101,[63977]
4683097,Allan,Haye,Temple,295.0,74.0,97.0,3.0,DT,North Lauderdale,FL,USA,26.2094962,-80.21792615233777,12011,[72377]
4683306,Landon,Morris,Temple,230.0,77.0,81.0,3.0,TE,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[72973]
4683455,Jalen,McMurray,Temple,187.0,72.0,6.0,3.0,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[73721]
4685455,K.J.,Miles,Temple,285.0,76.0,56.0,2.0,DT,Orange,NJ,USA,40.77117355,-74.23102475098881,34013,[]
4687515,E.J.,Wilson,Temple,210.0,72.0,20.0,4.0,RB,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,[]
4689682,James,Faminu,Temple,315.0,78.0,62.0,4.0,OL,London,,England,,,,"[64644, 75175]"
4693741,Kamar,Wilcoxson,Temple,200.0,73.0,29.0,2.0,S,Lithonia,GA,USA,33.7123305,-84.1051939,13089,[74929]
4717723,Reese,Clark,Temple,220.0,76.0,95.0,2.0,TE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[92026]
4808763,London,Hall,Temple,220.0,74.0,57.0,2.0,LB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[91340]
4812366,Corey,Yeoman,Temple,225.0,75.0,23.0,1.0,LB,Atlantic City,NJ,USA,39.3642852,-74.4229351,34001,[91132]
4832005,Jackson,Pruitt,Temple,310.0,77.0,54.0,2.0,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[91037]
4832039,Sam,Martin,Temple,180.0,71.0,25.0,1.0,S,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[91486]
4870836,Xavier,Irvin,Temple,175.0,70.0,86.0,2.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[94696]
4875185,Diwun,Black,Temple,240.0,75.0,34.0,4.0,DE,Forest,MS,USA,32.3645888,-89.4742348,28123,[]
4876445,Brylan,Noonan,Temple,190.0,72.0,38.0,3.0,LS,Clifton,VA,USA,38.7802204,-77.3864722,51059,[]
4877134,Davion,Hood,Temple,230.0,74.0,41.0,2.0,DL,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
4880751,Jon,Fagley,Temple,300.0,75.0,50.0,2.0,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4880753,Richard,Rodriguez,Temple,295.0,77.0,76.0,4.0,OL,Spencer,IA,USA,,,,[]
4916436,E.J.,Warner,Temple,190.0,72.0,13.0,3.0,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[94077]
4917086,Zamar,Grove,Temple,230.0,77.0,92.0,1.0,DL,Irvington,NJ,USA,40.7323235,-74.2348684,34013,[91402]
4917372,Antwone,Santiago,Temple,225.0,75.0,52.0,2.0,LB,Meriden,CT,USA,41.5381535,-72.8070435,09009,[]
4920228,Joquez,Smith,Temple,180.0,68.0,24.0,2.0,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4921254,Eric,King,Temple,300.0,75.0,52.0,1.0,OL,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,[92887]
4921296,Richard,Dandridge,Temple,,71.0,83.0,1.0,WR,Homestead,FL,USA,25.4718946,-80.4759905,12086,[92901]
4921324,Tyrese,Whitaker,Temple,250.0,74.0,50.0,1.0,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[94073]
4923034,Gensley,Auguste,Temple,280.0,77.0,96.0,1.0,DL,West Orange,NJ,USA,40.7987113,-74.2390353,34013,[93700]
4950403,Zyil,Powell,Temple,195.0,73.0,42.0,1.0,S,Newark,NJ,USA,40.735657,-74.1723667,34013,[94325]
5076111,Tyler,Douglas,Temple,195.0,74.0,14.0,1.0,QB,Oakhurst,NJ,USA,40.2610555,-74.02658164459623,34025,[94144]
5077107,Kyle,Williams,Temple,185.0,72.0,37.0,1.0,RB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[94322]
5077401,Kaleb,Barnett,Temple,175.0,71.0,38.0,1.0,CB,Nassau,NP,Bahamas,,,,[94145]
5077403,Preston,Everhart,Temple,175.0,70.0,45.0,1.0,WR,Dublin,OH,USA,40.0992294,-83.1140771,39049,[94318]
5077814,Conlan,Greene,Temple,285.0,76.0,90.0,2.0,DT,Irwin,PA,USA,40.3301738,-79.7093339,42129,[94154]
5077959,Kevin,Terry,Temple,280.0,77.0,56.0,1.0,OL,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,[94142]
5078469,Darrell,Sweeting,Temple,185.0,71.0,12.0,1.0,CB,North Palm Beach,FL,USA,26.8237944,-80.05592659756701,12099,[94099]
5079143,Luke,Watson,Temple,300.0,77.0,75.0,2.0,OL,Willow Grove,PA,USA,,,,[94231]
5080547,Peter,Clarke,Temple,270.0,78.0,88.0,2.0,TE,London,,England,,,,[94300]
5081773,Qwentin,Rose,Temple,195.0,69.0,22.0,2.0,RB,Edison,NJ,USA,40.5382375,-74.39451734508772,34023,[]
5081774,Brenyen,Scott,Temple,200.0,73.0,14.0,3.0,S,Ruskin,FL,USA,27.7208575,-82.4331528,12057,[]
5081775,Elijah,Deravil,Temple,200.0,73.0,27.0,4.0,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5081776,Calian,Scott,Temple,165.0,69.0,28.0,1.0,CB,Largo,MD,USA,38.8976121,-76.8302489,24033,[]
5081777,Tra,Thomas,Temple,225.0,76.0,30.0,3.0,DE,Glen Burnie,MD,USA,39.1626298,-76.6250756,24003,[]
5081778,Shekuna,Kamara,Temple,185.0,72.0,26.0,4.0,WR,Somerset,NJ,USA,40.2762189,-74.8490528,34021,[]
5081780,Zymir,Cobbs,Temple,240.0,74.0,53.0,4.0,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
5081781,Jacob,Porter,Temple,205.0,75.0,55.0,1.0,LB,Bradfordwoods,PA,USA,,,,[]
5081782,Andrew,McIlquham,Temple,210.0,74.0,36.0,3.0,LS,Groton,CT,USA,41.3506989,-72.0773654,09011,[]
5091761,Bryce,Lambeth,Temple,190.0,74.0,43.0,3.0,DB,South Lyon,MI,USA,42.451377,-83.659179,26125,[]
5092984,Elias,Collins,Temple,165.0,69.0,82.0,2.0,WR,Swedesboro,NJ,USA,39.7476136,-75.3104654,34015,[]
5092986,Kevin,Smithwick,Temple,300.0,75.0,68.0,2.0,OL,Massapequa Park,NY,USA,40.6803785,-73.4551241,36059,[]
5109793,Zyheem,Coleman-Frazier,Temple,165.0,72.0,89.0,1.0,WR,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,[]
5121622,Diego,Barajas,Temple,305.0,78.0,77.0,3.0,OL,Alameda,CA,USA,37.7652076,-122.2416355,06001,[]
5121722,Jordan,Montgomery,Temple,225.0,74.0,54.0,1.0,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
5121768,Dante,Atton,Temple,195.0,72.0,37.0,2.0,P,Melbourne,VIC,Australia,,,,[]
5121993,Ben,Osueke,Temple,185.0,73.0,24.0,4.0,CB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
5121994,Melvin,Siani,Temple,300.0,78.0,70.0,1.0,OL,Hamilton,ON,Canada,,,,[]
5125818,Hugo,Gil,Temple,270.0,74.0,94.0,1.0,DT,Manchester,NH,USA,42.9956397,-71.4547891,33011,[]
5151231,Forrest,Brock,Temple,195.0,75.0,11.0,3.0,QB,Topanga,CA,USA,34.0897,-118.6029649,06037,[]
5151232,Patrick,Keller,Temple,205.0,76.0,18.0,1.0,QB,Abington,PA,USA,40.1206656,-75.1179512,42091,[]
5151234,Shamar,Williams,Temple,170.0,73.0,40.0,1.0,S,Toms River,NJ,USA,39.9537359,-74.1979576,34029,[]
5151235,Aaron,Anderson Jr.,Temple,180.0,71.0,33.0,4.0,CB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
5151236,Christian,Bell,Temple,185.0,72.0,33.0,3.0,CB,Allentown,PA,USA,40.6022059,-75.4712794,42077,[]
5151237,Brandon,Enarusai,Temple,245.0,75.0,51.0,1.0,DE,Burlington,NJ,USA,40.0712218,-74.8648859,34005,[]
5151238,Kendell,Gordon,Temple,250.0,76.0,93.0,1.0,TE,Burlington,NJ,USA,40.0712218,-74.8648859,34005,[]
5151239,Reggie,Jones,Temple,235.0,74.0,95.0,1.0,LB,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[]
5151240,Carl,Hardin,Temple,160.0,69.0,98.0,1.0,PK,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
